index,estimate
1660,"tensor(8.3708, device='cuda:0', grad_fn=<AddBackward0>)"
1661,"tensor(69.7443, device='cuda:0', grad_fn=<AddBackward0>)"
1662,"tensor(36.4836, device='cuda:0', grad_fn=<AddBackward0>)"
1663,"tensor(30.9709, device='cuda:0', grad_fn=<AddBackward0>)"
1664,"tensor(11.8480, device='cuda:0', grad_fn=<AddBackward0>)"
1665,"tensor(10.8776, device='cuda:0', grad_fn=<AddBackward0>)"
1666,"tensor(29.0250, device='cuda:0', grad_fn=<AddBackward0>)"
1667,"tensor(6.8937, device='cuda:0', grad_fn=<AddBackward0>)"
1668,"tensor(10.9424, device='cuda:0', grad_fn=<AddBackward0>)"
1669,"tensor(8.6595, device='cuda:0', grad_fn=<AddBackward0>)"
1670,"tensor(26.3295, device='cuda:0', grad_fn=<AddBackward0>)"
1671,"tensor(13.8682, device='cuda:0', grad_fn=<AddBackward0>)"
1672,"tensor(11.9394, device='cuda:0', grad_fn=<AddBackward0>)"
1673,"tensor(9.9519, device='cuda:0', grad_fn=<AddBackward0>)"
1674,"tensor(33.0153, device='cuda:0', grad_fn=<AddBackward0>)"
1675,"tensor(30.6719, device='cuda:0', grad_fn=<AddBackward0>)"
1676,"tensor(8.5410, device='cuda:0', grad_fn=<AddBackward0>)"
1677,"tensor(12.0952, device='cuda:0', grad_fn=<AddBackward0>)"
1678,"tensor(9.9224, device='cuda:0', grad_fn=<AddBackward0>)"
1679,"tensor(7.8428, device='cuda:0', grad_fn=<AddBackward0>)"
1680,"tensor(10.5031, device='cuda:0', grad_fn=<AddBackward0>)"
1681,"tensor(9.3921, device='cuda:0', grad_fn=<AddBackward0>)"
1682,"tensor(7.7583, device='cuda:0', grad_fn=<AddBackward0>)"
1683,"tensor(11.7326, device='cuda:0', grad_fn=<AddBackward0>)"
1684,"tensor(9.7775, device='cuda:0', grad_fn=<AddBackward0>)"
1685,"tensor(12.5092, device='cuda:0', grad_fn=<AddBackward0>)"
1686,"tensor(39.4025, device='cuda:0', grad_fn=<AddBackward0>)"
1687,"tensor(10.5984, device='cuda:0', grad_fn=<AddBackward0>)"
1688,"tensor(9.3831, device='cuda:0', grad_fn=<AddBackward0>)"
1689,"tensor(8.4503, device='cuda:0', grad_fn=<AddBackward0>)"
1690,"tensor(7.9589, device='cuda:0', grad_fn=<AddBackward0>)"
1691,"tensor(9.1452, device='cuda:0', grad_fn=<AddBackward0>)"
1692,"tensor(23.9587, device='cuda:0', grad_fn=<AddBackward0>)"
1693,"tensor(12.3095, device='cuda:0', grad_fn=<AddBackward0>)"
1694,"tensor(11.4543, device='cuda:0', grad_fn=<AddBackward0>)"
1695,"tensor(13.1351, device='cuda:0', grad_fn=<AddBackward0>)"
1696,"tensor(11.7625, device='cuda:0', grad_fn=<AddBackward0>)"
1697,"tensor(30.8766, device='cuda:0', grad_fn=<AddBackward0>)"
1698,"tensor(8.2039, device='cuda:0', grad_fn=<AddBackward0>)"
1699,"tensor(6.9392, device='cuda:0', grad_fn=<AddBackward0>)"
1700,"tensor(9.4338, device='cuda:0', grad_fn=<AddBackward0>)"
1701,"tensor(12.9351, device='cuda:0', grad_fn=<AddBackward0>)"
1702,"tensor(30.0997, device='cuda:0', grad_fn=<AddBackward0>)"
1703,"tensor(5.0943, device='cuda:0', grad_fn=<AddBackward0>)"
1704,"tensor(6.8697, device='cuda:0', grad_fn=<AddBackward0>)"
1705,"tensor(12.6050, device='cuda:0', grad_fn=<AddBackward0>)"
1706,"tensor(47.6545, device='cuda:0', grad_fn=<AddBackward0>)"
1707,"tensor(35.0391, device='cuda:0', grad_fn=<AddBackward0>)"
1708,"tensor(26.6775, device='cuda:0', grad_fn=<AddBackward0>)"
1709,"tensor(10.8267, device='cuda:0', grad_fn=<AddBackward0>)"
1710,"tensor(10.4975, device='cuda:0', grad_fn=<AddBackward0>)"
1711,"tensor(7.4762, device='cuda:0', grad_fn=<AddBackward0>)"
1712,"tensor(9.9828, device='cuda:0', grad_fn=<AddBackward0>)"
1713,"tensor(10.0554, device='cuda:0', grad_fn=<AddBackward0>)"
1714,"tensor(8.9203, device='cuda:0', grad_fn=<AddBackward0>)"
1715,"tensor(11.1192, device='cuda:0', grad_fn=<AddBackward0>)"
1716,"tensor(7.5615, device='cuda:0', grad_fn=<AddBackward0>)"
1717,"tensor(9.0685, device='cuda:0', grad_fn=<AddBackward0>)"
1718,"tensor(14.0384, device='cuda:0', grad_fn=<AddBackward0>)"
1719,"tensor(6.3475, device='cuda:0', grad_fn=<AddBackward0>)"
1720,"tensor(48.5105, device='cuda:0', grad_fn=<AddBackward0>)"
1721,"tensor(10.3142, device='cuda:0', grad_fn=<AddBackward0>)"
1722,"tensor(14.4518, device='cuda:0', grad_fn=<AddBackward0>)"
1723,"tensor(10.0672, device='cuda:0', grad_fn=<AddBackward0>)"
1724,"tensor(14.3637, device='cuda:0', grad_fn=<AddBackward0>)"
1725,"tensor(10.8981, device='cuda:0', grad_fn=<AddBackward0>)"
1726,"tensor(9.2734, device='cuda:0', grad_fn=<AddBackward0>)"
1727,"tensor(7.9721, device='cuda:0', grad_fn=<AddBackward0>)"
1728,"tensor(9.8826, device='cuda:0', grad_fn=<AddBackward0>)"
1729,"tensor(12.2287, device='cuda:0', grad_fn=<AddBackward0>)"
1730,"tensor(11.7326, device='cuda:0', grad_fn=<AddBackward0>)"
1731,"tensor(13.3056, device='cuda:0', grad_fn=<AddBackward0>)"
1732,"tensor(33.9340, device='cuda:0', grad_fn=<AddBackward0>)"
1733,"tensor(10.5563, device='cuda:0', grad_fn=<AddBackward0>)"
1734,"tensor(9.1182, device='cuda:0', grad_fn=<AddBackward0>)"
1735,"tensor(39.0385, device='cuda:0', grad_fn=<AddBackward0>)"
1736,"tensor(34.2447, device='cuda:0', grad_fn=<AddBackward0>)"
1737,"tensor(26.5875, device='cuda:0', grad_fn=<AddBackward0>)"
1738,"tensor(8.5966, device='cuda:0', grad_fn=<AddBackward0>)"
1739,"tensor(10.3401, device='cuda:0', grad_fn=<AddBackward0>)"
1740,"tensor(10.3977, device='cuda:0', grad_fn=<AddBackward0>)"
1741,"tensor(31.4383, device='cuda:0', grad_fn=<AddBackward0>)"
1742,"tensor(8.6949, device='cuda:0', grad_fn=<AddBackward0>)"
1743,"tensor(8.3633, device='cuda:0', grad_fn=<AddBackward0>)"
1744,"tensor(10.6077, device='cuda:0', grad_fn=<AddBackward0>)"
1745,"tensor(12.7978, device='cuda:0', grad_fn=<AddBackward0>)"
1746,"tensor(11.8299, device='cuda:0', grad_fn=<AddBackward0>)"
1747,"tensor(8.6942, device='cuda:0', grad_fn=<AddBackward0>)"
1748,"tensor(9.3783, device='cuda:0', grad_fn=<AddBackward0>)"
1749,"tensor(45.1775, device='cuda:0', grad_fn=<AddBackward0>)"
1750,"tensor(31.0164, device='cuda:0', grad_fn=<AddBackward0>)"
1751,"tensor(9.2141, device='cuda:0', grad_fn=<AddBackward0>)"
1752,"tensor(13.4072, device='cuda:0', grad_fn=<AddBackward0>)"
1753,"tensor(11.6830, device='cuda:0', grad_fn=<AddBackward0>)"
1754,"tensor(38.2055, device='cuda:0', grad_fn=<AddBackward0>)"
1755,"tensor(27.2999, device='cuda:0', grad_fn=<AddBackward0>)"
1756,"tensor(7.8189, device='cuda:0', grad_fn=<AddBackward0>)"
1757,"tensor(40.2990, device='cuda:0', grad_fn=<AddBackward0>)"
1758,"tensor(30.5313, device='cuda:0', grad_fn=<AddBackward0>)"
1759,"tensor(38.9507, device='cuda:0', grad_fn=<AddBackward0>)"
1760,"tensor(5.3591, device='cuda:0', grad_fn=<AddBackward0>)"
1761,"tensor(10.2778, device='cuda:0', grad_fn=<AddBackward0>)"
1762,"tensor(8.3115, device='cuda:0', grad_fn=<AddBackward0>)"
1763,"tensor(11.8509, device='cuda:0', grad_fn=<AddBackward0>)"
1764,"tensor(8.0290, device='cuda:0', grad_fn=<AddBackward0>)"
1765,"tensor(5.9521, device='cuda:0', grad_fn=<AddBackward0>)"
1766,"tensor(6.3044, device='cuda:0', grad_fn=<AddBackward0>)"
1767,"tensor(27.8593, device='cuda:0', grad_fn=<AddBackward0>)"
1768,"tensor(11.9322, device='cuda:0', grad_fn=<AddBackward0>)"
1769,"tensor(8.8554, device='cuda:0', grad_fn=<AddBackward0>)"
1770,"tensor(6.9759, device='cuda:0', grad_fn=<AddBackward0>)"
1771,"tensor(36.7397, device='cuda:0', grad_fn=<AddBackward0>)"
1772,"tensor(56.5494, device='cuda:0', grad_fn=<AddBackward0>)"
1773,"tensor(8.9219, device='cuda:0', grad_fn=<AddBackward0>)"
1774,"tensor(16.6312, device='cuda:0', grad_fn=<AddBackward0>)"
1775,"tensor(29.9724, device='cuda:0', grad_fn=<AddBackward0>)"
1776,"tensor(23.6352, device='cuda:0', grad_fn=<AddBackward0>)"
1777,"tensor(8.5874, device='cuda:0', grad_fn=<AddBackward0>)"
1778,"tensor(9.8079, device='cuda:0', grad_fn=<AddBackward0>)"
1779,"tensor(33.3380, device='cuda:0', grad_fn=<AddBackward0>)"
1780,"tensor(30.1411, device='cuda:0', grad_fn=<AddBackward0>)"
1781,"tensor(9.5242, device='cuda:0', grad_fn=<AddBackward0>)"
1782,"tensor(9.2492, device='cuda:0', grad_fn=<AddBackward0>)"
1783,"tensor(10.1892, device='cuda:0', grad_fn=<AddBackward0>)"
1784,"tensor(10.4899, device='cuda:0', grad_fn=<AddBackward0>)"
1785,"tensor(56.7393, device='cuda:0', grad_fn=<AddBackward0>)"
1786,"tensor(12.4488, device='cuda:0', grad_fn=<AddBackward0>)"
1787,"tensor(9.8983, device='cuda:0', grad_fn=<AddBackward0>)"
1788,"tensor(28.3371, device='cuda:0', grad_fn=<AddBackward0>)"
1789,"tensor(6.1824, device='cuda:0', grad_fn=<AddBackward0>)"
1790,"tensor(8.6926, device='cuda:0', grad_fn=<AddBackward0>)"
1791,"tensor(36.2882, device='cuda:0', grad_fn=<AddBackward0>)"
1792,"tensor(7.5399, device='cuda:0', grad_fn=<AddBackward0>)"
1793,"tensor(45.2655, device='cuda:0', grad_fn=<AddBackward0>)"
1794,"tensor(10.8922, device='cuda:0', grad_fn=<AddBackward0>)"
1795,"tensor(10.5204, device='cuda:0', grad_fn=<AddBackward0>)"
1796,"tensor(35.2445, device='cuda:0', grad_fn=<AddBackward0>)"
1797,"tensor(49.2496, device='cuda:0', grad_fn=<AddBackward0>)"
1798,"tensor(8.8115, device='cuda:0', grad_fn=<AddBackward0>)"
1799,"tensor(10.3724, device='cuda:0', grad_fn=<AddBackward0>)"
1800,"tensor(10.9242, device='cuda:0', grad_fn=<AddBackward0>)"
1801,"tensor(11.7268, device='cuda:0', grad_fn=<AddBackward0>)"
1802,"tensor(51.2711, device='cuda:0', grad_fn=<AddBackward0>)"
1803,"tensor(50.7702, device='cuda:0', grad_fn=<AddBackward0>)"
1804,"tensor(11.7392, device='cuda:0', grad_fn=<AddBackward0>)"
1805,"tensor(9.8092, device='cuda:0', grad_fn=<AddBackward0>)"
1806,"tensor(10.9374, device='cuda:0', grad_fn=<AddBackward0>)"
1807,"tensor(8.2269, device='cuda:0', grad_fn=<AddBackward0>)"
1808,"tensor(6.7930, device='cuda:0', grad_fn=<AddBackward0>)"
1809,"tensor(12.0396, device='cuda:0', grad_fn=<AddBackward0>)"
1810,"tensor(10.8682, device='cuda:0', grad_fn=<AddBackward0>)"
1811,"tensor(14.7055, device='cuda:0', grad_fn=<AddBackward0>)"
1812,"tensor(14.7010, device='cuda:0', grad_fn=<AddBackward0>)"
1813,"tensor(34.5312, device='cuda:0', grad_fn=<AddBackward0>)"
1814,"tensor(8.1875, device='cuda:0', grad_fn=<AddBackward0>)"
1815,"tensor(13.4075, device='cuda:0', grad_fn=<AddBackward0>)"
1816,"tensor(7.8585, device='cuda:0', grad_fn=<AddBackward0>)"
1817,"tensor(8.5551, device='cuda:0', grad_fn=<AddBackward0>)"
1818,"tensor(9.0492, device='cuda:0', grad_fn=<AddBackward0>)"
1819,"tensor(8.2206, device='cuda:0', grad_fn=<AddBackward0>)"
1820,"tensor(6.8401, device='cuda:0', grad_fn=<AddBackward0>)"
1821,"tensor(10.9825, device='cuda:0', grad_fn=<AddBackward0>)"
1822,"tensor(14.3746, device='cuda:0', grad_fn=<AddBackward0>)"
1823,"tensor(29.9530, device='cuda:0', grad_fn=<AddBackward0>)"
1824,"tensor(7.8492, device='cuda:0', grad_fn=<AddBackward0>)"
1825,"tensor(10.6436, device='cuda:0', grad_fn=<AddBackward0>)"
1826,"tensor(8.8909, device='cuda:0', grad_fn=<AddBackward0>)"
1827,"tensor(9.5261, device='cuda:0', grad_fn=<AddBackward0>)"
1828,"tensor(12.5788, device='cuda:0', grad_fn=<AddBackward0>)"
1829,"tensor(6.4228, device='cuda:0', grad_fn=<AddBackward0>)"
1830,"tensor(11.9569, device='cuda:0', grad_fn=<AddBackward0>)"
1831,"tensor(11.8304, device='cuda:0', grad_fn=<AddBackward0>)"
1832,"tensor(7.2660, device='cuda:0', grad_fn=<AddBackward0>)"
1833,"tensor(10.8397, device='cuda:0', grad_fn=<AddBackward0>)"
1834,"tensor(10.3911, device='cuda:0', grad_fn=<AddBackward0>)"
1835,"tensor(9.2739, device='cuda:0', grad_fn=<AddBackward0>)"
1836,"tensor(8.1344, device='cuda:0', grad_fn=<AddBackward0>)"
1837,"tensor(9.1692, device='cuda:0', grad_fn=<AddBackward0>)"
1838,"tensor(54.3040, device='cuda:0', grad_fn=<AddBackward0>)"
1839,"tensor(8.2110, device='cuda:0', grad_fn=<AddBackward0>)"
1840,"tensor(7.8931, device='cuda:0', grad_fn=<AddBackward0>)"
1841,"tensor(9.3903, device='cuda:0', grad_fn=<AddBackward0>)"
1842,"tensor(14.5528, device='cuda:0', grad_fn=<AddBackward0>)"
1843,"tensor(13.2583, device='cuda:0', grad_fn=<AddBackward0>)"
1844,"tensor(11.8343, device='cuda:0', grad_fn=<AddBackward0>)"
1845,"tensor(34.4016, device='cuda:0', grad_fn=<AddBackward0>)"
1846,"tensor(32.2175, device='cuda:0', grad_fn=<AddBackward0>)"
1847,"tensor(10.3468, device='cuda:0', grad_fn=<AddBackward0>)"
1848,"tensor(32.2353, device='cuda:0', grad_fn=<AddBackward0>)"
1849,"tensor(10.3808, device='cuda:0', grad_fn=<AddBackward0>)"
1850,"tensor(8.7215, device='cuda:0', grad_fn=<AddBackward0>)"
1851,"tensor(10.1495, device='cuda:0', grad_fn=<AddBackward0>)"
1852,"tensor(4.9350, device='cuda:0', grad_fn=<AddBackward0>)"
1853,"tensor(9.7466, device='cuda:0', grad_fn=<AddBackward0>)"
1854,"tensor(12.0468, device='cuda:0', grad_fn=<AddBackward0>)"
1855,"tensor(9.1145, device='cuda:0', grad_fn=<AddBackward0>)"
1856,"tensor(8.9842, device='cuda:0', grad_fn=<AddBackward0>)"
1857,"tensor(26.1660, device='cuda:0', grad_fn=<AddBackward0>)"
1858,"tensor(12.5044, device='cuda:0', grad_fn=<AddBackward0>)"
1859,"tensor(10.2720, device='cuda:0', grad_fn=<AddBackward0>)"
1860,"tensor(9.7158, device='cuda:0', grad_fn=<AddBackward0>)"
1861,"tensor(9.2318, device='cuda:0', grad_fn=<AddBackward0>)"
1862,"tensor(9.0476, device='cuda:0', grad_fn=<AddBackward0>)"
1863,"tensor(35.6095, device='cuda:0', grad_fn=<AddBackward0>)"
1864,"tensor(15.5170, device='cuda:0', grad_fn=<AddBackward0>)"
1865,"tensor(32.4305, device='cuda:0', grad_fn=<AddBackward0>)"
1866,"tensor(10.3505, device='cuda:0', grad_fn=<AddBackward0>)"
1867,"tensor(8.6329, device='cuda:0', grad_fn=<AddBackward0>)"
1868,"tensor(8.0621, device='cuda:0', grad_fn=<AddBackward0>)"
1869,"tensor(40.5901, device='cuda:0', grad_fn=<AddBackward0>)"
1870,"tensor(11.3214, device='cuda:0', grad_fn=<AddBackward0>)"
1871,"tensor(9.5546, device='cuda:0', grad_fn=<AddBackward0>)"
1872,"tensor(5.7988, device='cuda:0', grad_fn=<AddBackward0>)"
1873,"tensor(9.4021, device='cuda:0', grad_fn=<AddBackward0>)"
1874,"tensor(12.7760, device='cuda:0', grad_fn=<AddBackward0>)"
1875,"tensor(10.7081, device='cuda:0', grad_fn=<AddBackward0>)"
1876,"tensor(13.1808, device='cuda:0', grad_fn=<AddBackward0>)"
1877,"tensor(11.0754, device='cuda:0', grad_fn=<AddBackward0>)"
1878,"tensor(33.9670, device='cuda:0', grad_fn=<AddBackward0>)"
1879,"tensor(9.3495, device='cuda:0', grad_fn=<AddBackward0>)"
1880,"tensor(56.6504, device='cuda:0', grad_fn=<AddBackward0>)"
1881,"tensor(8.7649, device='cuda:0', grad_fn=<AddBackward0>)"
1882,"tensor(10.7680, device='cuda:0', grad_fn=<AddBackward0>)"
1883,"tensor(12.8178, device='cuda:0', grad_fn=<AddBackward0>)"
1884,"tensor(11.4516, device='cuda:0', grad_fn=<AddBackward0>)"
1885,"tensor(12.3348, device='cuda:0', grad_fn=<AddBackward0>)"
1886,"tensor(10.0064, device='cuda:0', grad_fn=<AddBackward0>)"
1887,"tensor(7.5921, device='cuda:0', grad_fn=<AddBackward0>)"
1888,"tensor(11.4639, device='cuda:0', grad_fn=<AddBackward0>)"
1889,"tensor(11.6830, device='cuda:0', grad_fn=<AddBackward0>)"
1890,"tensor(19.8984, device='cuda:0', grad_fn=<AddBackward0>)"
1891,"tensor(10.9014, device='cuda:0', grad_fn=<AddBackward0>)"
1892,"tensor(9.8663, device='cuda:0', grad_fn=<AddBackward0>)"
1893,"tensor(37.0975, device='cuda:0', grad_fn=<AddBackward0>)"
1894,"tensor(8.0718, device='cuda:0', grad_fn=<AddBackward0>)"
1895,"tensor(8.4790, device='cuda:0', grad_fn=<AddBackward0>)"
1896,"tensor(8.0853, device='cuda:0', grad_fn=<AddBackward0>)"
1897,"tensor(10.9334, device='cuda:0', grad_fn=<AddBackward0>)"
1898,"tensor(10.7396, device='cuda:0', grad_fn=<AddBackward0>)"
1899,"tensor(7.9927, device='cuda:0', grad_fn=<AddBackward0>)"
1900,"tensor(9.8970, device='cuda:0', grad_fn=<AddBackward0>)"
1901,"tensor(10.1239, device='cuda:0', grad_fn=<AddBackward0>)"
1902,"tensor(7.4824, device='cuda:0', grad_fn=<AddBackward0>)"
1903,"tensor(36.1935, device='cuda:0', grad_fn=<AddBackward0>)"
1904,"tensor(34.0457, device='cuda:0', grad_fn=<AddBackward0>)"
1905,"tensor(7.9248, device='cuda:0', grad_fn=<AddBackward0>)"
1906,"tensor(31.8545, device='cuda:0', grad_fn=<AddBackward0>)"
1907,"tensor(21.6427, device='cuda:0', grad_fn=<AddBackward0>)"
1908,"tensor(7.8146, device='cuda:0', grad_fn=<AddBackward0>)"
1909,"tensor(9.1173, device='cuda:0', grad_fn=<AddBackward0>)"
1910,"tensor(29.5630, device='cuda:0', grad_fn=<AddBackward0>)"
1911,"tensor(5.2584, device='cuda:0', grad_fn=<AddBackward0>)"
1912,"tensor(7.8909, device='cuda:0', grad_fn=<AddBackward0>)"
1913,"tensor(7.0928, device='cuda:0', grad_fn=<AddBackward0>)"
1914,"tensor(13.8021, device='cuda:0', grad_fn=<AddBackward0>)"
1915,"tensor(27.2611, device='cuda:0', grad_fn=<AddBackward0>)"
1916,"tensor(26.0568, device='cuda:0', grad_fn=<AddBackward0>)"
1917,"tensor(11.3246, device='cuda:0', grad_fn=<AddBackward0>)"
1918,"tensor(10.2982, device='cuda:0', grad_fn=<AddBackward0>)"
1919,"tensor(10.7359, device='cuda:0', grad_fn=<AddBackward0>)"
1920,"tensor(11.8166, device='cuda:0', grad_fn=<AddBackward0>)"
1921,"tensor(37.0236, device='cuda:0', grad_fn=<AddBackward0>)"
1922,"tensor(11.5938, device='cuda:0', grad_fn=<AddBackward0>)"
1923,"tensor(8.0671, device='cuda:0', grad_fn=<AddBackward0>)"
1924,"tensor(44.3023, device='cuda:0', grad_fn=<AddBackward0>)"
1925,"tensor(11.5626, device='cuda:0', grad_fn=<AddBackward0>)"
1926,"tensor(15.1343, device='cuda:0', grad_fn=<AddBackward0>)"
1927,"tensor(9.2184, device='cuda:0', grad_fn=<AddBackward0>)"
1928,"tensor(9.1419, device='cuda:0', grad_fn=<AddBackward0>)"
1929,"tensor(8.0906, device='cuda:0', grad_fn=<AddBackward0>)"
1930,"tensor(8.9237, device='cuda:0', grad_fn=<AddBackward0>)"
1931,"tensor(10.7326, device='cuda:0', grad_fn=<AddBackward0>)"
1932,"tensor(43.4273, device='cuda:0', grad_fn=<AddBackward0>)"
1933,"tensor(6.2763, device='cuda:0', grad_fn=<AddBackward0>)"
1934,"tensor(12.4242, device='cuda:0', grad_fn=<AddBackward0>)"
1935,"tensor(11.1418, device='cuda:0', grad_fn=<AddBackward0>)"
1936,"tensor(8.2018, device='cuda:0', grad_fn=<AddBackward0>)"
1937,"tensor(7.2625, device='cuda:0', grad_fn=<AddBackward0>)"
1938,"tensor(12.2222, device='cuda:0', grad_fn=<AddBackward0>)"
1939,"tensor(6.4539, device='cuda:0', grad_fn=<AddBackward0>)"
1940,"tensor(10.5046, device='cuda:0', grad_fn=<AddBackward0>)"
1941,"tensor(10.1135, device='cuda:0', grad_fn=<AddBackward0>)"
1942,"tensor(4.8729, device='cuda:0', grad_fn=<AddBackward0>)"
1943,"tensor(11.0352, device='cuda:0', grad_fn=<AddBackward0>)"
1944,"tensor(12.8112, device='cuda:0', grad_fn=<AddBackward0>)"
1945,"tensor(11.8158, device='cuda:0', grad_fn=<AddBackward0>)"
1946,"tensor(8.6759, device='cuda:0', grad_fn=<AddBackward0>)"
1947,"tensor(37.4690, device='cuda:0', grad_fn=<AddBackward0>)"
1948,"tensor(10.0252, device='cuda:0', grad_fn=<AddBackward0>)"
1949,"tensor(7.2477, device='cuda:0', grad_fn=<AddBackward0>)"
1950,"tensor(10.7374, device='cuda:0', grad_fn=<AddBackward0>)"
1951,"tensor(10.8918, device='cuda:0', grad_fn=<AddBackward0>)"
1952,"tensor(35.7924, device='cuda:0', grad_fn=<AddBackward0>)"
1953,"tensor(14.2703, device='cuda:0', grad_fn=<AddBackward0>)"
1954,"tensor(10.1040, device='cuda:0', grad_fn=<AddBackward0>)"
1955,"tensor(22.5607, device='cuda:0', grad_fn=<AddBackward0>)"
1956,"tensor(11.9002, device='cuda:0', grad_fn=<AddBackward0>)"
1957,"tensor(31.9512, device='cuda:0', grad_fn=<AddBackward0>)"
1958,"tensor(10.7605, device='cuda:0', grad_fn=<AddBackward0>)"
1959,"tensor(10.4285, device='cuda:0', grad_fn=<AddBackward0>)"
1960,"tensor(12.4245, device='cuda:0', grad_fn=<AddBackward0>)"
1961,"tensor(6.8321, device='cuda:0', grad_fn=<AddBackward0>)"
1962,"tensor(11.9435, device='cuda:0', grad_fn=<AddBackward0>)"
1963,"tensor(36.2533, device='cuda:0', grad_fn=<AddBackward0>)"
1964,"tensor(6.6248, device='cuda:0', grad_fn=<AddBackward0>)"
1965,"tensor(39.9403, device='cuda:0', grad_fn=<AddBackward0>)"
1966,"tensor(15.0597, device='cuda:0', grad_fn=<AddBackward0>)"
1967,"tensor(10.4272, device='cuda:0', grad_fn=<AddBackward0>)"
1968,"tensor(10.6117, device='cuda:0', grad_fn=<AddBackward0>)"
1969,"tensor(10.4059, device='cuda:0', grad_fn=<AddBackward0>)"
1970,"tensor(10.1559, device='cuda:0', grad_fn=<AddBackward0>)"
1971,"tensor(14.4065, device='cuda:0', grad_fn=<AddBackward0>)"
1972,"tensor(13.2084, device='cuda:0', grad_fn=<AddBackward0>)"
1973,"tensor(13.1171, device='cuda:0', grad_fn=<AddBackward0>)"
1974,"tensor(11.1313, device='cuda:0', grad_fn=<AddBackward0>)"
1975,"tensor(30.9302, device='cuda:0', grad_fn=<AddBackward0>)"
1976,"tensor(10.3954, device='cuda:0', grad_fn=<AddBackward0>)"
1977,"tensor(7.9433, device='cuda:0', grad_fn=<AddBackward0>)"
1978,"tensor(4.2772, device='cuda:0', grad_fn=<AddBackward0>)"
1979,"tensor(12.2012, device='cuda:0', grad_fn=<AddBackward0>)"
1980,"tensor(35.0019, device='cuda:0', grad_fn=<AddBackward0>)"
1981,"tensor(8.9132, device='cuda:0', grad_fn=<AddBackward0>)"
1982,"tensor(11.8607, device='cuda:0', grad_fn=<AddBackward0>)"
1983,"tensor(10.4111, device='cuda:0', grad_fn=<AddBackward0>)"
1984,"tensor(8.8389, device='cuda:0', grad_fn=<AddBackward0>)"
1985,"tensor(12.6121, device='cuda:0', grad_fn=<AddBackward0>)"
1986,"tensor(33.7135, device='cuda:0', grad_fn=<AddBackward0>)"
1987,"tensor(12.7449, device='cuda:0', grad_fn=<AddBackward0>)"
1988,"tensor(32.6532, device='cuda:0', grad_fn=<AddBackward0>)"
