index,estimate
1495,"tensor(9.6051, device='cuda:0', grad_fn=<AddBackward0>)"
1496,"tensor(34.0934, device='cuda:0', grad_fn=<AddBackward0>)"
1497,"tensor(11.5296, device='cuda:0', grad_fn=<AddBackward0>)"
1498,"tensor(11.7618, device='cuda:0', grad_fn=<AddBackward0>)"
1499,"tensor(11.7771, device='cuda:0', grad_fn=<AddBackward0>)"
1500,"tensor(7.3958, device='cuda:0', grad_fn=<AddBackward0>)"
1501,"tensor(9.4562, device='cuda:0', grad_fn=<AddBackward0>)"
1502,"tensor(10.5875, device='cuda:0', grad_fn=<AddBackward0>)"
1503,"tensor(9.3093, device='cuda:0', grad_fn=<AddBackward0>)"
1504,"tensor(10.9736, device='cuda:0', grad_fn=<AddBackward0>)"
1505,"tensor(38.0180, device='cuda:0', grad_fn=<AddBackward0>)"
1506,"tensor(9.9596, device='cuda:0', grad_fn=<AddBackward0>)"
1507,"tensor(10.3999, device='cuda:0', grad_fn=<AddBackward0>)"
1508,"tensor(35.6588, device='cuda:0', grad_fn=<AddBackward0>)"
1509,"tensor(10.3149, device='cuda:0', grad_fn=<AddBackward0>)"
1510,"tensor(10.0794, device='cuda:0', grad_fn=<AddBackward0>)"
1511,"tensor(10.4468, device='cuda:0', grad_fn=<AddBackward0>)"
1512,"tensor(10.3898, device='cuda:0', grad_fn=<AddBackward0>)"
1513,"tensor(38.7106, device='cuda:0', grad_fn=<AddBackward0>)"
1514,"tensor(15.7359, device='cuda:0', grad_fn=<AddBackward0>)"
1515,"tensor(35.6674, device='cuda:0', grad_fn=<AddBackward0>)"
1516,"tensor(27.9006, device='cuda:0', grad_fn=<AddBackward0>)"
1517,"tensor(34.5854, device='cuda:0', grad_fn=<AddBackward0>)"
1518,"tensor(13.5842, device='cuda:0', grad_fn=<AddBackward0>)"
1519,"tensor(12.5584, device='cuda:0', grad_fn=<AddBackward0>)"
1520,"tensor(8.0525, device='cuda:0', grad_fn=<AddBackward0>)"
1521,"tensor(12.2329, device='cuda:0', grad_fn=<AddBackward0>)"
1522,"tensor(7.9403, device='cuda:0', grad_fn=<AddBackward0>)"
1523,"tensor(9.9505, device='cuda:0', grad_fn=<AddBackward0>)"
1524,"tensor(10.9850, device='cuda:0', grad_fn=<AddBackward0>)"
1525,"tensor(33.8807, device='cuda:0', grad_fn=<AddBackward0>)"
1526,"tensor(27.0509, device='cuda:0', grad_fn=<AddBackward0>)"
1527,"tensor(7.6093, device='cuda:0', grad_fn=<AddBackward0>)"
1528,"tensor(10.7791, device='cuda:0', grad_fn=<AddBackward0>)"
1529,"tensor(11.5022, device='cuda:0', grad_fn=<AddBackward0>)"
1530,"tensor(9.0591, device='cuda:0', grad_fn=<AddBackward0>)"
1531,"tensor(12.1413, device='cuda:0', grad_fn=<AddBackward0>)"
1532,"tensor(9.4704, device='cuda:0', grad_fn=<AddBackward0>)"
1533,"tensor(6.1201, device='cuda:0', grad_fn=<AddBackward0>)"
1534,"tensor(9.8822, device='cuda:0', grad_fn=<AddBackward0>)"
1535,"tensor(8.9197, device='cuda:0', grad_fn=<AddBackward0>)"
1536,"tensor(12.6910, device='cuda:0', grad_fn=<AddBackward0>)"
1537,"tensor(11.9333, device='cuda:0', grad_fn=<AddBackward0>)"
1538,"tensor(37.0506, device='cuda:0', grad_fn=<AddBackward0>)"
1539,"tensor(10.2536, device='cuda:0', grad_fn=<AddBackward0>)"
1540,"tensor(14.4291, device='cuda:0', grad_fn=<AddBackward0>)"
1541,"tensor(12.9641, device='cuda:0', grad_fn=<AddBackward0>)"
1542,"tensor(10.6542, device='cuda:0', grad_fn=<AddBackward0>)"
1543,"tensor(16.6440, device='cuda:0', grad_fn=<AddBackward0>)"
1544,"tensor(38.8306, device='cuda:0', grad_fn=<AddBackward0>)"
1545,"tensor(15.3609, device='cuda:0', grad_fn=<AddBackward0>)"
1546,"tensor(14.8849, device='cuda:0', grad_fn=<AddBackward0>)"
1547,"tensor(9.6260, device='cuda:0', grad_fn=<AddBackward0>)"
1548,"tensor(10.9875, device='cuda:0', grad_fn=<AddBackward0>)"
1549,"tensor(11.4734, device='cuda:0', grad_fn=<AddBackward0>)"
1550,"tensor(7.4417, device='cuda:0', grad_fn=<AddBackward0>)"
1551,"tensor(42.0310, device='cuda:0', grad_fn=<AddBackward0>)"
1552,"tensor(9.0049, device='cuda:0', grad_fn=<AddBackward0>)"
1553,"tensor(12.3728, device='cuda:0', grad_fn=<AddBackward0>)"
1554,"tensor(52.8072, device='cuda:0', grad_fn=<AddBackward0>)"
1555,"tensor(8.8244, device='cuda:0', grad_fn=<AddBackward0>)"
1556,"tensor(9.7515, device='cuda:0', grad_fn=<AddBackward0>)"
1557,"tensor(6.0553, device='cuda:0', grad_fn=<AddBackward0>)"
1558,"tensor(10.5389, device='cuda:0', grad_fn=<AddBackward0>)"
1559,"tensor(36.5143, device='cuda:0', grad_fn=<AddBackward0>)"
1560,"tensor(14.6666, device='cuda:0', grad_fn=<AddBackward0>)"
1561,"tensor(12.9236, device='cuda:0', grad_fn=<AddBackward0>)"
1562,"tensor(9.7377, device='cuda:0', grad_fn=<AddBackward0>)"
1563,"tensor(11.5959, device='cuda:0', grad_fn=<AddBackward0>)"
1564,"tensor(9.3332, device='cuda:0', grad_fn=<AddBackward0>)"
1565,"tensor(11.7894, device='cuda:0', grad_fn=<AddBackward0>)"
1566,"tensor(11.0750, device='cuda:0', grad_fn=<AddBackward0>)"
1567,"tensor(7.5930, device='cuda:0', grad_fn=<AddBackward0>)"
1568,"tensor(10.5549, device='cuda:0', grad_fn=<AddBackward0>)"
1569,"tensor(8.5841, device='cuda:0', grad_fn=<AddBackward0>)"
1570,"tensor(13.8736, device='cuda:0', grad_fn=<AddBackward0>)"
1571,"tensor(35.9629, device='cuda:0', grad_fn=<AddBackward0>)"
1572,"tensor(13.8474, device='cuda:0', grad_fn=<AddBackward0>)"
1573,"tensor(10.2295, device='cuda:0', grad_fn=<AddBackward0>)"
1574,"tensor(39.5271, device='cuda:0', grad_fn=<AddBackward0>)"
1575,"tensor(13.5704, device='cuda:0', grad_fn=<AddBackward0>)"
1576,"tensor(34.0030, device='cuda:0', grad_fn=<AddBackward0>)"
1577,"tensor(9.8861, device='cuda:0', grad_fn=<AddBackward0>)"
1578,"tensor(11.8879, device='cuda:0', grad_fn=<AddBackward0>)"
1579,"tensor(38.9226, device='cuda:0', grad_fn=<AddBackward0>)"
1580,"tensor(4.8307, device='cuda:0', grad_fn=<AddBackward0>)"
1581,"tensor(9.0062, device='cuda:0', grad_fn=<AddBackward0>)"
1582,"tensor(13.6505, device='cuda:0', grad_fn=<AddBackward0>)"
1583,"tensor(9.9245, device='cuda:0', grad_fn=<AddBackward0>)"
1584,"tensor(7.9316, device='cuda:0', grad_fn=<AddBackward0>)"
1585,"tensor(35.0583, device='cuda:0', grad_fn=<AddBackward0>)"
1586,"tensor(8.7260, device='cuda:0', grad_fn=<AddBackward0>)"
1587,"tensor(34.2745, device='cuda:0', grad_fn=<AddBackward0>)"
1588,"tensor(30.9580, device='cuda:0', grad_fn=<AddBackward0>)"
1589,"tensor(37.0600, device='cuda:0', grad_fn=<AddBackward0>)"
1590,"tensor(9.4026, device='cuda:0', grad_fn=<AddBackward0>)"
1591,"tensor(12.8692, device='cuda:0', grad_fn=<AddBackward0>)"
1592,"tensor(11.3206, device='cuda:0', grad_fn=<AddBackward0>)"
1593,"tensor(11.9584, device='cuda:0', grad_fn=<AddBackward0>)"
1594,"tensor(11.3109, device='cuda:0', grad_fn=<AddBackward0>)"
1595,"tensor(11.8718, device='cuda:0', grad_fn=<AddBackward0>)"
1596,"tensor(10.4734, device='cuda:0', grad_fn=<AddBackward0>)"
1597,"tensor(50.8498, device='cuda:0', grad_fn=<AddBackward0>)"
1598,"tensor(33.2165, device='cuda:0', grad_fn=<AddBackward0>)"
1599,"tensor(5.9683, device='cuda:0', grad_fn=<AddBackward0>)"
1600,"tensor(12.6367, device='cuda:0', grad_fn=<AddBackward0>)"
1601,"tensor(11.4415, device='cuda:0', grad_fn=<AddBackward0>)"
1602,"tensor(7.1310, device='cuda:0', grad_fn=<AddBackward0>)"
1603,"tensor(9.4409, device='cuda:0', grad_fn=<AddBackward0>)"
1604,"tensor(10.4108, device='cuda:0', grad_fn=<AddBackward0>)"
1605,"tensor(38.8817, device='cuda:0', grad_fn=<AddBackward0>)"
1606,"tensor(8.6403, device='cuda:0', grad_fn=<AddBackward0>)"
1607,"tensor(7.0704, device='cuda:0', grad_fn=<AddBackward0>)"
1608,"tensor(14.5652, device='cuda:0', grad_fn=<AddBackward0>)"
1609,"tensor(11.5401, device='cuda:0', grad_fn=<AddBackward0>)"
1610,"tensor(11.4597, device='cuda:0', grad_fn=<AddBackward0>)"
1611,"tensor(7.7166, device='cuda:0', grad_fn=<AddBackward0>)"
1612,"tensor(9.7117, device='cuda:0', grad_fn=<AddBackward0>)"
1613,"tensor(10.8202, device='cuda:0', grad_fn=<AddBackward0>)"
1614,"tensor(51.3588, device='cuda:0', grad_fn=<AddBackward0>)"
1615,"tensor(10.6339, device='cuda:0', grad_fn=<AddBackward0>)"
1616,"tensor(10.8578, device='cuda:0', grad_fn=<AddBackward0>)"
1617,"tensor(10.9530, device='cuda:0', grad_fn=<AddBackward0>)"
1618,"tensor(15.4036, device='cuda:0', grad_fn=<AddBackward0>)"
1619,"tensor(14.3873, device='cuda:0', grad_fn=<AddBackward0>)"
1620,"tensor(27.9578, device='cuda:0', grad_fn=<AddBackward0>)"
1621,"tensor(7.4663, device='cuda:0', grad_fn=<AddBackward0>)"
1622,"tensor(10.1873, device='cuda:0', grad_fn=<AddBackward0>)"
1623,"tensor(11.8702, device='cuda:0', grad_fn=<AddBackward0>)"
1624,"tensor(30.1645, device='cuda:0', grad_fn=<AddBackward0>)"
1625,"tensor(12.0519, device='cuda:0', grad_fn=<AddBackward0>)"
1626,"tensor(10.6548, device='cuda:0', grad_fn=<AddBackward0>)"
1627,"tensor(13.7229, device='cuda:0', grad_fn=<AddBackward0>)"
1628,"tensor(9.1420, device='cuda:0', grad_fn=<AddBackward0>)"
1629,"tensor(37.8293, device='cuda:0', grad_fn=<AddBackward0>)"
1630,"tensor(6.6179, device='cuda:0', grad_fn=<AddBackward0>)"
1631,"tensor(7.3695, device='cuda:0', grad_fn=<AddBackward0>)"
1632,"tensor(14.9832, device='cuda:0', grad_fn=<AddBackward0>)"
1633,"tensor(12.0914, device='cuda:0', grad_fn=<AddBackward0>)"
1634,"tensor(59.2731, device='cuda:0', grad_fn=<AddBackward0>)"
1635,"tensor(8.2583, device='cuda:0', grad_fn=<AddBackward0>)"
1636,"tensor(11.1133, device='cuda:0', grad_fn=<AddBackward0>)"
1637,"tensor(44.8183, device='cuda:0', grad_fn=<AddBackward0>)"
1638,"tensor(37.0987, device='cuda:0', grad_fn=<AddBackward0>)"
1639,"tensor(41.9565, device='cuda:0', grad_fn=<AddBackward0>)"
1640,"tensor(38.7168, device='cuda:0', grad_fn=<AddBackward0>)"
1641,"tensor(30.3552, device='cuda:0', grad_fn=<AddBackward0>)"
1642,"tensor(9.0993, device='cuda:0', grad_fn=<AddBackward0>)"
1643,"tensor(11.7135, device='cuda:0', grad_fn=<AddBackward0>)"
1644,"tensor(10.8285, device='cuda:0', grad_fn=<AddBackward0>)"
1645,"tensor(11.0320, device='cuda:0', grad_fn=<AddBackward0>)"
1646,"tensor(6.3590, device='cuda:0', grad_fn=<AddBackward0>)"
1647,"tensor(12.0801, device='cuda:0', grad_fn=<AddBackward0>)"
1648,"tensor(11.1052, device='cuda:0', grad_fn=<AddBackward0>)"
1649,"tensor(9.5325, device='cuda:0', grad_fn=<AddBackward0>)"
1650,"tensor(27.6978, device='cuda:0', grad_fn=<AddBackward0>)"
1651,"tensor(5.3554, device='cuda:0', grad_fn=<AddBackward0>)"
1652,"tensor(29.6391, device='cuda:0', grad_fn=<AddBackward0>)"
1653,"tensor(9.2100, device='cuda:0', grad_fn=<AddBackward0>)"
1654,"tensor(10.6741, device='cuda:0', grad_fn=<AddBackward0>)"
1655,"tensor(37.7180, device='cuda:0', grad_fn=<AddBackward0>)"
1656,"tensor(11.1681, device='cuda:0', grad_fn=<AddBackward0>)"
1657,"tensor(9.7210, device='cuda:0', grad_fn=<AddBackward0>)"
1658,"tensor(13.1011, device='cuda:0', grad_fn=<AddBackward0>)"
1659,"tensor(12.3141, device='cuda:0', grad_fn=<AddBackward0>)"
1660,"tensor(10.2891, device='cuda:0', grad_fn=<AddBackward0>)"
1661,"tensor(74.6042, device='cuda:0', grad_fn=<AddBackward0>)"
1662,"tensor(41.4952, device='cuda:0', grad_fn=<AddBackward0>)"
1663,"tensor(38.6243, device='cuda:0', grad_fn=<AddBackward0>)"
1664,"tensor(9.8110, device='cuda:0', grad_fn=<AddBackward0>)"
1665,"tensor(11.7244, device='cuda:0', grad_fn=<AddBackward0>)"
1666,"tensor(27.7845, device='cuda:0', grad_fn=<AddBackward0>)"
1667,"tensor(8.8221, device='cuda:0', grad_fn=<AddBackward0>)"
1668,"tensor(10.6469, device='cuda:0', grad_fn=<AddBackward0>)"
1669,"tensor(9.5292, device='cuda:0', grad_fn=<AddBackward0>)"
1670,"tensor(28.7532, device='cuda:0', grad_fn=<AddBackward0>)"
1671,"tensor(11.5537, device='cuda:0', grad_fn=<AddBackward0>)"
1672,"tensor(12.7368, device='cuda:0', grad_fn=<AddBackward0>)"
1673,"tensor(11.0333, device='cuda:0', grad_fn=<AddBackward0>)"
1674,"tensor(30.9551, device='cuda:0', grad_fn=<AddBackward0>)"
1675,"tensor(33.5853, device='cuda:0', grad_fn=<AddBackward0>)"
1676,"tensor(11.9542, device='cuda:0', grad_fn=<AddBackward0>)"
1677,"tensor(12.9241, device='cuda:0', grad_fn=<AddBackward0>)"
1678,"tensor(10.6704, device='cuda:0', grad_fn=<AddBackward0>)"
1679,"tensor(8.6353, device='cuda:0', grad_fn=<AddBackward0>)"
1680,"tensor(10.8385, device='cuda:0', grad_fn=<AddBackward0>)"
1681,"tensor(10.1585, device='cuda:0', grad_fn=<AddBackward0>)"
1682,"tensor(5.9284, device='cuda:0', grad_fn=<AddBackward0>)"
1683,"tensor(13.4200, device='cuda:0', grad_fn=<AddBackward0>)"
1684,"tensor(11.8528, device='cuda:0', grad_fn=<AddBackward0>)"
1685,"tensor(10.6634, device='cuda:0', grad_fn=<AddBackward0>)"
1686,"tensor(44.3497, device='cuda:0', grad_fn=<AddBackward0>)"
1687,"tensor(11.7378, device='cuda:0', grad_fn=<AddBackward0>)"
1688,"tensor(11.7795, device='cuda:0', grad_fn=<AddBackward0>)"
1689,"tensor(11.0121, device='cuda:0', grad_fn=<AddBackward0>)"
1690,"tensor(8.8557, device='cuda:0', grad_fn=<AddBackward0>)"
1691,"tensor(9.7658, device='cuda:0', grad_fn=<AddBackward0>)"
1692,"tensor(29.6510, device='cuda:0', grad_fn=<AddBackward0>)"
1693,"tensor(11.8609, device='cuda:0', grad_fn=<AddBackward0>)"
1694,"tensor(14.3812, device='cuda:0', grad_fn=<AddBackward0>)"
1695,"tensor(14.7546, device='cuda:0', grad_fn=<AddBackward0>)"
1696,"tensor(14.1397, device='cuda:0', grad_fn=<AddBackward0>)"
1697,"tensor(39.7937, device='cuda:0', grad_fn=<AddBackward0>)"
1698,"tensor(9.6461, device='cuda:0', grad_fn=<AddBackward0>)"
1699,"tensor(8.3770, device='cuda:0', grad_fn=<AddBackward0>)"
1700,"tensor(12.1035, device='cuda:0', grad_fn=<AddBackward0>)"
1701,"tensor(13.5184, device='cuda:0', grad_fn=<AddBackward0>)"
1702,"tensor(32.3391, device='cuda:0', grad_fn=<AddBackward0>)"
1703,"tensor(6.0422, device='cuda:0', grad_fn=<AddBackward0>)"
1704,"tensor(7.2392, device='cuda:0', grad_fn=<AddBackward0>)"
1705,"tensor(12.6890, device='cuda:0', grad_fn=<AddBackward0>)"
1706,"tensor(50.7313, device='cuda:0', grad_fn=<AddBackward0>)"
1707,"tensor(41.1205, device='cuda:0', grad_fn=<AddBackward0>)"
1708,"tensor(28.7300, device='cuda:0', grad_fn=<AddBackward0>)"
1709,"tensor(9.1087, device='cuda:0', grad_fn=<AddBackward0>)"
1710,"tensor(11.2812, device='cuda:0', grad_fn=<AddBackward0>)"
1711,"tensor(9.1685, device='cuda:0', grad_fn=<AddBackward0>)"
1712,"tensor(10.6920, device='cuda:0', grad_fn=<AddBackward0>)"
1713,"tensor(10.1367, device='cuda:0', grad_fn=<AddBackward0>)"
1714,"tensor(7.5628, device='cuda:0', grad_fn=<AddBackward0>)"
1715,"tensor(14.9553, device='cuda:0', grad_fn=<AddBackward0>)"
1716,"tensor(7.0480, device='cuda:0', grad_fn=<AddBackward0>)"
1717,"tensor(9.4654, device='cuda:0', grad_fn=<AddBackward0>)"
1718,"tensor(14.0673, device='cuda:0', grad_fn=<AddBackward0>)"
1719,"tensor(7.6152, device='cuda:0', grad_fn=<AddBackward0>)"
1720,"tensor(49.8458, device='cuda:0', grad_fn=<AddBackward0>)"
1721,"tensor(11.0931, device='cuda:0', grad_fn=<AddBackward0>)"
1722,"tensor(14.1795, device='cuda:0', grad_fn=<AddBackward0>)"
1723,"tensor(11.0795, device='cuda:0', grad_fn=<AddBackward0>)"
1724,"tensor(12.9710, device='cuda:0', grad_fn=<AddBackward0>)"
1725,"tensor(11.8465, device='cuda:0', grad_fn=<AddBackward0>)"
1726,"tensor(11.9965, device='cuda:0', grad_fn=<AddBackward0>)"
1727,"tensor(9.3550, device='cuda:0', grad_fn=<AddBackward0>)"
1728,"tensor(12.5677, device='cuda:0', grad_fn=<AddBackward0>)"
1729,"tensor(11.0085, device='cuda:0', grad_fn=<AddBackward0>)"
1730,"tensor(13.1374, device='cuda:0', grad_fn=<AddBackward0>)"
1731,"tensor(15.9030, device='cuda:0', grad_fn=<AddBackward0>)"
1732,"tensor(35.7485, device='cuda:0', grad_fn=<AddBackward0>)"
1733,"tensor(13.3346, device='cuda:0', grad_fn=<AddBackward0>)"
1734,"tensor(13.2976, device='cuda:0', grad_fn=<AddBackward0>)"
1735,"tensor(43.1820, device='cuda:0', grad_fn=<AddBackward0>)"
1736,"tensor(45.0961, device='cuda:0', grad_fn=<AddBackward0>)"
1737,"tensor(29.2513, device='cuda:0', grad_fn=<AddBackward0>)"
1738,"tensor(10.4331, device='cuda:0', grad_fn=<AddBackward0>)"
1739,"tensor(10.9142, device='cuda:0', grad_fn=<AddBackward0>)"
1740,"tensor(11.1457, device='cuda:0', grad_fn=<AddBackward0>)"
1741,"tensor(33.6956, device='cuda:0', grad_fn=<AddBackward0>)"
1742,"tensor(10.9235, device='cuda:0', grad_fn=<AddBackward0>)"
1743,"tensor(8.5227, device='cuda:0', grad_fn=<AddBackward0>)"
1744,"tensor(10.8812, device='cuda:0', grad_fn=<AddBackward0>)"
1745,"tensor(11.8104, device='cuda:0', grad_fn=<AddBackward0>)"
1746,"tensor(11.8606, device='cuda:0', grad_fn=<AddBackward0>)"
1747,"tensor(9.5739, device='cuda:0', grad_fn=<AddBackward0>)"
1748,"tensor(10.3200, device='cuda:0', grad_fn=<AddBackward0>)"
1749,"tensor(40.6617, device='cuda:0', grad_fn=<AddBackward0>)"
1750,"tensor(34.1596, device='cuda:0', grad_fn=<AddBackward0>)"
1751,"tensor(11.0904, device='cuda:0', grad_fn=<AddBackward0>)"
1752,"tensor(13.8339, device='cuda:0', grad_fn=<AddBackward0>)"
1753,"tensor(10.3838, device='cuda:0', grad_fn=<AddBackward0>)"
1754,"tensor(38.9929, device='cuda:0', grad_fn=<AddBackward0>)"
1755,"tensor(29.3224, device='cuda:0', grad_fn=<AddBackward0>)"
1756,"tensor(11.1091, device='cuda:0', grad_fn=<AddBackward0>)"
1757,"tensor(45.8713, device='cuda:0', grad_fn=<AddBackward0>)"
1758,"tensor(33.7314, device='cuda:0', grad_fn=<AddBackward0>)"
1759,"tensor(32.3321, device='cuda:0', grad_fn=<AddBackward0>)"
1760,"tensor(7.1971, device='cuda:0', grad_fn=<AddBackward0>)"
1761,"tensor(13.2708, device='cuda:0', grad_fn=<AddBackward0>)"
1762,"tensor(10.8013, device='cuda:0', grad_fn=<AddBackward0>)"
1763,"tensor(8.1986, device='cuda:0', grad_fn=<AddBackward0>)"
1764,"tensor(8.6932, device='cuda:0', grad_fn=<AddBackward0>)"
1765,"tensor(7.9680, device='cuda:0', grad_fn=<AddBackward0>)"
1766,"tensor(8.4945, device='cuda:0', grad_fn=<AddBackward0>)"
1767,"tensor(36.9454, device='cuda:0', grad_fn=<AddBackward0>)"
1768,"tensor(12.0843, device='cuda:0', grad_fn=<AddBackward0>)"
1769,"tensor(9.9442, device='cuda:0', grad_fn=<AddBackward0>)"
1770,"tensor(8.3285, device='cuda:0', grad_fn=<AddBackward0>)"
1771,"tensor(40.1643, device='cuda:0', grad_fn=<AddBackward0>)"
1772,"tensor(54.7534, device='cuda:0', grad_fn=<AddBackward0>)"
1773,"tensor(10.0754, device='cuda:0', grad_fn=<AddBackward0>)"
1774,"tensor(16.7505, device='cuda:0', grad_fn=<AddBackward0>)"
1775,"tensor(29.3832, device='cuda:0', grad_fn=<AddBackward0>)"
1776,"tensor(26.2023, device='cuda:0', grad_fn=<AddBackward0>)"
1777,"tensor(11.6074, device='cuda:0', grad_fn=<AddBackward0>)"
1778,"tensor(12.4393, device='cuda:0', grad_fn=<AddBackward0>)"
1779,"tensor(34.5572, device='cuda:0', grad_fn=<AddBackward0>)"
1780,"tensor(36.7323, device='cuda:0', grad_fn=<AddBackward0>)"
1781,"tensor(7.8584, device='cuda:0', grad_fn=<AddBackward0>)"
1782,"tensor(11.3075, device='cuda:0', grad_fn=<AddBackward0>)"
1783,"tensor(11.9577, device='cuda:0', grad_fn=<AddBackward0>)"
1784,"tensor(11.2209, device='cuda:0', grad_fn=<AddBackward0>)"
1785,"tensor(62.5018, device='cuda:0', grad_fn=<AddBackward0>)"
1786,"tensor(12.9559, device='cuda:0', grad_fn=<AddBackward0>)"
1787,"tensor(11.0855, device='cuda:0', grad_fn=<AddBackward0>)"
1788,"tensor(35.8095, device='cuda:0', grad_fn=<AddBackward0>)"
1789,"tensor(6.5244, device='cuda:0', grad_fn=<AddBackward0>)"
1790,"tensor(9.2517, device='cuda:0', grad_fn=<AddBackward0>)"
1791,"tensor(43.2085, device='cuda:0', grad_fn=<AddBackward0>)"
1792,"tensor(13.0055, device='cuda:0', grad_fn=<AddBackward0>)"
1793,"tensor(39.6731, device='cuda:0', grad_fn=<AddBackward0>)"
1794,"tensor(13.9561, device='cuda:0', grad_fn=<AddBackward0>)"
1795,"tensor(11.5964, device='cuda:0', grad_fn=<AddBackward0>)"
1796,"tensor(39.0100, device='cuda:0', grad_fn=<AddBackward0>)"
1797,"tensor(50.1083, device='cuda:0', grad_fn=<AddBackward0>)"
1798,"tensor(10.7719, device='cuda:0', grad_fn=<AddBackward0>)"
1799,"tensor(12.8192, device='cuda:0', grad_fn=<AddBackward0>)"
1800,"tensor(10.2809, device='cuda:0', grad_fn=<AddBackward0>)"
1801,"tensor(11.8106, device='cuda:0', grad_fn=<AddBackward0>)"
1802,"tensor(54.7295, device='cuda:0', grad_fn=<AddBackward0>)"
1803,"tensor(47.0952, device='cuda:0', grad_fn=<AddBackward0>)"
1804,"tensor(12.8109, device='cuda:0', grad_fn=<AddBackward0>)"
1805,"tensor(9.8556, device='cuda:0', grad_fn=<AddBackward0>)"
1806,"tensor(9.6363, device='cuda:0', grad_fn=<AddBackward0>)"
1807,"tensor(8.0095, device='cuda:0', grad_fn=<AddBackward0>)"
1808,"tensor(9.8726, device='cuda:0', grad_fn=<AddBackward0>)"
1809,"tensor(11.9572, device='cuda:0', grad_fn=<AddBackward0>)"
1810,"tensor(14.0531, device='cuda:0', grad_fn=<AddBackward0>)"
1811,"tensor(13.7685, device='cuda:0', grad_fn=<AddBackward0>)"
1812,"tensor(15.2785, device='cuda:0', grad_fn=<AddBackward0>)"
1813,"tensor(34.3097, device='cuda:0', grad_fn=<AddBackward0>)"
1814,"tensor(9.6262, device='cuda:0', grad_fn=<AddBackward0>)"
1815,"tensor(12.4264, device='cuda:0', grad_fn=<AddBackward0>)"
1816,"tensor(7.4328, device='cuda:0', grad_fn=<AddBackward0>)"
1817,"tensor(8.2553, device='cuda:0', grad_fn=<AddBackward0>)"
1818,"tensor(10.3395, device='cuda:0', grad_fn=<AddBackward0>)"
1819,"tensor(6.8431, device='cuda:0', grad_fn=<AddBackward0>)"
1820,"tensor(8.4289, device='cuda:0', grad_fn=<AddBackward0>)"
1821,"tensor(12.8846, device='cuda:0', grad_fn=<AddBackward0>)"
1822,"tensor(15.9653, device='cuda:0', grad_fn=<AddBackward0>)"
